question_id,question_uri,question_date,question_no,question_type,question_text,answer_text,asked_by_member_code,asked_by_name,to_minister_or_department,debate_section_id,source_xml_uri,source_xml_url,source_pdf_uri,source_pdf_url,source_file_id_xml,source_file_id_pdf,snapshot_date,source_hash
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_1,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_1,2026-07-02,1,oral,1. Deputy Donnchadh Ó Laoghaire asked the Minister for Foreign Affairs and Trade her views on the humanitarian crisis in Cuba; her views on whether the blockade of Cuba needs to be ended; the steps she is taking to alleviate the crisis; the steps being taken to ensure humanitarian aid is provided to Cuba; and if she will make a statement on the matter. [50708/26],,Donnchadh-Ó-Laoghaire.D.2016-10-03,Donnchadh Ó Laoghaire,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_3,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_3.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_3.xml,,,source_file:c939b556eb08815e710aa7f1,,2026-07-05,6d496967571be6ac
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_3,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_3,2026-07-02,3,oral,"3. Deputy Donnchadh Ó Laoghaire asked the Minister for Foreign Affairs and Trade her views on the war in Sudan and on the Government's position on same, in particular the need to ensure access to appropriate aid; her position on the continuing concerning flow of weapons into the country; and if she will make a statement on the matter. [50709/26]",,Donnchadh-Ó-Laoghaire.D.2016-10-03,Donnchadh Ó Laoghaire,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_4,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_4.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_4.xml,,,source_file:882842352b2c2f665cee472d,,2026-07-05,1e1a518748ac1ea7
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_4,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_4,2026-07-02,4,oral,"4. Deputy Donnchadh Ó Laoghaire asked the Minister for Foreign Affairs and Trade her views on the need for an immediate ceasefire in the Democratic Republic of the Congo and Rwanda, which is urgently required to prevent the Ebola outbreak spreading further and taking more lives; and if she will make a statement on the matter. [50710/26]",,Donnchadh-Ó-Laoghaire.D.2016-10-03,Donnchadh Ó Laoghaire,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_5,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_5.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_5.xml,,,source_file:be03b01b5a695330ff24f2cd,,2026-07-05,d6c6fe691e70fcc8
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_7,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_7,2026-07-02,7,oral,7. Deputy Roderic O'Gorman asked the Minister for Foreign Affairs and Trade if she will reconsider the exclusion of services from the Israeli Settlements in the Occupied Palestinian Territory (Prohibition of Importation of Goods) Bill 2026; and if she will make a statement on the matter. [50194/26],,Roderic-O'Gorman.D.2020-02-08,Roderic O'Gorman,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_7,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_7.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_7.xml,,,source_file:6408af3d1130efe3a59afe57,,2026-07-05,6e1b1c0cc53155fe
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_8,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_8,2026-07-02,8,oral,8. Deputy Barry Heneghan asked the Minister for Foreign Affairs and Trade the specific progress that has been made following Ireland's calls at EU level to suspend the trade elements of the EU-Israel Association Agreement and to prohibit trade with Israeli settlements in the occupied Palestinian territories; the further diplomatic initiatives Ireland intends to pursue to strengthen the protection of Palestinian civilians in the occupied West Bank; and if she will make a statement on the matter. [50178/26],,Barry-Heneghan.D.2024-11-29,Barry Heneghan,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_7,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_7.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_7.xml,,,source_file:077b92ca77c6f98202fe916e,,2026-07-05,8d38f941a0847b95
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_9,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_9,2026-07-02,9,oral,9. Deputy Thomas Gould asked the Minister for Foreign Affairs and Trade whether she has held any meetings on the Ireland-Israel match.  [49388/26],,Thomas-Gould.D.2020-02-08,Thomas Gould,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_8,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_8.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_8.xml,,,source_file:a5259b67c70d62bcf3f4a17d,,2026-07-05,7226271dcedc5aaa
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_10,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_10,2026-07-02,10,oral,10. Deputy Donnchadh Ó Laoghaire asked the Minister for Foreign Affairs and Trade whether she is aware of very serious concerns about the fairness of the prosecution and trial of an Irish citizen (details supplied); whether she has raised concerns with the German Government; whether she will send an observer to the trial; and if she will make a statement on the matter.  [50321/26],,Donnchadh-Ó-Laoghaire.D.2016-10-03,Donnchadh Ó Laoghaire,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_9,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_9.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_9.xml,,,source_file:c3e903fdcfbf8dd1289ee202,,2026-07-05,8a5bbd139044169f
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_11,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_11,2026-07-02,11,oral,"11. Deputy Richard Boyd Barrett asked the Minister for Foreign Affairs and Trade further to exchanges with this Deputy in Dail Éireann on 21 May 2026 with regard to the trial of a person (details supplied), the measures that have been put in place to ensure the fair oversight of the trial; and if she will make a statement on the matter.  [50271/26]",,Richard-Boyd-Barrett.D.2011-03-09,Richard Boyd Barrett,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_9,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_9.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_9.xml,,,source_file:4ca0b5256b090aae681b1e1c,,2026-07-05,492c88dc936501d0
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_12,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_12,2026-07-02,12,oral,12. Deputy Seán Ó Fearghaíl asked the Minister for Foreign Affairs and Trade the actions she will take to expedite EU membership for Ukraine and Moldova; and if she will make a statement on the matter. [50086/26],,Seán-Ó-Fearghaíl.S.2000-06-09,Seán Ó Fearghaíl,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_10,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_10.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_10.xml,,,source_file:83bca3eae69998b168da5df4,,2026-07-05,a0588a1b403f0a78
https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_13,https://data.oireachtas.ie/ie/oireachtas/question/2026-07-02/pq_13,2026-07-02,13,oral,13. Deputy Thomas Gould asked the Minister for Foreign Affairs and Trade the actions she will take to improve the all-island economy and bring forward a united Ireland.  [49389/26],,Thomas-Gould.D.2020-02-08,Thomas Gould,Foreign,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/dbsect_11,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_11.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/dbsect_11.xml,,,source_file:5b1396a3a2b5fb49818f49f3,,2026-07-05,c724de2a968ec120
