debate_id,debate_uri,context_date,debate_date,chamber,house_uri,house_no,house_code,show_as,source_xml_uri,source_xml_url,source_pdf_uri,source_pdf_url,source_file_id_xml,source_file_id_pdf,api_result_hash,snapshot_date
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-09/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-09/debate/main,2026-07-09,2026-07-09,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-07-09,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-09/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-09/debate/mul@/main.xml,,,source_file:da9183ea23784a91546f3489,,cf42cc601dd1fbd3,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-08/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-08/debate/main,2026-07-08,2026-07-08,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-07-08,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-08/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-08/debate/mul@/main.xml,,,source_file:acab06406c57f00a0e6eeb9e,,2e94dc4bb62b05da,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-07/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-07/debate/main,2026-07-07,2026-07-07,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-07-07,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-07/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-07/debate/mul@/main.xml,,,source_file:1dfa3bd86029eb4ebcbc5a57,,a0f7ffd04bd959d3,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/main,2026-07-02,2026-07-02,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-07-02,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-02/debate/mul@/main.xml,,,source_file:4175b27baaf28a0639bb3ddf,,67fad147c0b3b3ac,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-01/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-01/debate/main,2026-07-01,2026-07-01,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-07-01,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-01/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-07-01/debate/mul@/main.xml,,,source_file:820fb22ae2a8f2162d202793,,2f6d45f9142fd4a9,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-30/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-30/debate/main,2026-06-30,2026-06-30,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-06-30,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-30/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-30/debate/mul@/main.xml,,,source_file:9ca6e7cec81c3029cddb010a,,9a2c1176526d397a,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-25/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-25/debate/main,2026-06-25,2026-06-25,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-06-25,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-25/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-25/debate/mul@/main.xml,,,source_file:8fa4e5f01ce344cc3aa036ec,,6fdbf889d46b20b6,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-24/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-24/debate/main,2026-06-24,2026-06-24,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-06-24,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-24/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-24/debate/mul@/main.xml,,,source_file:529873697911f62d7722ad95,,379b9d5beec00376,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-23/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-23/debate/main,2026-06-23,2026-06-23,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-06-23,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-23/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-23/debate/mul@/main.xml,,,source_file:f2c328f1fa3f44b2ffae3ad5,,c032ef85ec95b20f,2026-07-12
https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-18/debate/main,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-18/debate/main,2026-06-18,2026-06-18,dail,https://data.oireachtas.ie/ie/oireachtas/house/dail/34,34,dail,dail — 2026-06-18,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-18/debate/mul@/main.xml,https://data.oireachtas.ie/akn/ie/debateRecord/dail/2026-06-18/debate/mul@/main.xml,,,source_file:fcb1add5b8176d70ab1007c3,,db86aab63ed7265a,2026-07-12
