party_key,party_name,party_aliases,logo_s3_uri,source_url,source_type,retrieval_date,licence_usage_note,asset_status,fallback_type
100-rdr,100% RDR,"100% RDR;100% Redress;100% Redress Party",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/100-rdr/logo.png,https://www.100percentredressparty.ie/wp-content/uploads/2026/04/100percentredressarty-Logo.webp,official_party_logo_asset,2026-09-02,"User approved the clean official-party logo source after rejecting the registered-emblem black-square treatment. Preserve the official source and derive the standardized white-square consumer asset.",approved,
aontu,Aontú,"Aontú;Aontu",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/aontu/logo.png,https://aontu.ie/wp-content/uploads/2024/12/aontu-logo.webp,official_party_logo_asset,2026-08-31,"Exact logo asset served by the official Aontú website. Site footer states all rights reserved; retain source attribution and use for editorial party identification.",approved,
fianna-fail,Fianna Fáil,"Fianna Fáil;Fianna Fail",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/fianna-fail/logo.png,https://commons.wikimedia.org/wiki/Special:Redirect/file/Fianna%20F%C3%A1il%20logo%20%282024%29.svg,user_selected_manifesto_derived_logo,2026-09-01,"User selected option 1 from the exhaustive Fianna Fáil review sheet. Wikimedia-hosted derivative of official Fianna Fáil 2024 manifesto artwork; retain provenance.",approved,
fine-gael,Fine Gael,"Fine Gael",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/fine-gael/logo.png,https://www.finegael.ie/app/uploads/2024/10/FG-Logo-white-text-2.png,user_selected_derived_official_treatment,2026-09-02,"User selected a coloured Fine Gael treatment for white-background use. The static consumer asset is rendered once from official white-logo artwork on the reviewed Fine Gael blue treatment; consumers do not render this at runtime.",approved,
green-party,Green Party,"Green Party;The Green Party;Green Party / Comhaontas Glas;The Green Party/Comhaontas Glas",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/green-party/logo.png,https://www.greenparty.ie/themes/custom/misti/logo.svg,user_selected_derived_official_treatment,2026-09-02,"User selected the Green Party colour treatment for white-background use. The static consumer asset is rendered once from official logo artwork on the reviewed party-green treatment; consumers do not render this at runtime.",approved,
independent,Independent,"Independent;Non-Party;Non Party",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/independent/logo.png,,eirepolitic_generated_standin,2026-09-02,"User approved the EirePolitic-created neutral Independent v3 stand-in: centered civic/person silhouette within a circular frame, INDEPENDENT label, no lower arc. Not official branding.",approved,eirepolitic_neutral_standin
independent-ireland,Independent Ireland,"Independent Ireland",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/independent-ireland/logo.png,https://www.electoralcommission.ie/app/uploads/2023/11/Independent-Ireland.jpg,electoral_commission_registered_emblem_asset,2026-08-31,"Exact registered-emblem image published by the Electoral Commission. No open redistribution licence identified; retain source attribution and use for editorial party identification.",approved,
labour-party,Labour Party,"Labour Party;Labour;The Labour Party",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/labour-party/logo.png,https://labour.ie/wp-content/uploads/2021/11/Labour_RGB_Mark_Col.svg,official_party_logo_asset_svg,2026-08-31,"Exact Labour RGB mark linked from the official Labour Party site. Preserve the SVG source and rasterize the standardized consumer PNG.",approved,
people-before-profit-solidarity,People Before Profit-Solidarity,"People Before Profit-Solidarity;People Before Profit – Solidarity;People Before Profit - Solidarity;Solidarity - People Before Profit",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/people-before-profit-solidarity/logo.png,https://www.electoralcommission.ie/app/uploads/2024/10/Solidarity.png,electoral_commission_registered_emblem_asset,2026-08-31,"Exact updated grouping emblem published by the Electoral Commission in October 2024. Do not synthesize a combined mark from constituent logos.",approved,
sinn-fein,Sinn Féin,"Sinn Féin;Sinn Fein",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/sinn-fein/logo.png,https://commons.wikimedia.org/wiki/Special:Redirect/file/Sinn%20F%C3%A9in%20wordmark.svg,user_selected_official_site_derived_wordmark,2026-09-01,"User selected option 1 from the exhaustive Sinn Féin review sheet. Wikimedia-hosted SVG derived from the official Sinn Féin website; retain provenance.",approved,
social-democrats,Social Democrats,"Social Democrats;The Social Democrats",s3://eirepolitic-data/processed/reference/party_assets/v1/assets/social-democrats/logo.png,https://raw.githubusercontent.com/eirepolitic/Eirepolitic-data-pipeline/commissioning/instagram-party-monthly-profile-v2/instagram/commissioning/input/social-democrats-approved-logo.b64,user_supplied_approved_asset,2026-09-02,"User supplied and explicitly approved this purple Social Democrats badge on 2026-09-02 to replace the previously promoted incorrect version. Standardize to the shared 1600x1600 white-square PNG contract and use this asset going forward.",approved,
